ID,Title,Topic,Primary Factor Affected,Primary Entry Category,Secondary Entry Category,Entry Category,Entry Description,Keywords,Date Added,Entry Date,Year,Source,Reference,Initiator of Entry,Why/how is the Entry an Issue? What is the relevance to NASA ARMD?
1,,,Technological,Power__Energy__Storage,Hydrogen,Hydrogen,"Startup company (Universal Hydrogen Co.) that developed Kevlar-coated, pill-shaped pods filled with hydrogen. Former CTO for Airbus SE and UTC leading company. ",,2020-12-01,2020-12-01,2020,Bloomberg,https://www.bloomberg.com/news/articles/2020-08-26/eighty-years-after-hindenburg-startup-pitches-hydrogen-flight,Joseph Block,NASA has invested previously researched fuel cells for aviation applications extensively. This company addresses a critical noted issue of infrastructure.
1116,Japan Is Investing Over $5 Billion to Solve the World's Chip Shortage,Battery and Semiconductor Supply Chain,Economic,Manufacturing,,Chip Shortage Investment,"The world's biggest chip-making nation is getting serious.

Japan has committed $5.2 billion (roughly 600 billion yen) toward providing support for semiconductor manufacturers in a bid to help solve the world's ongoing chip shortage.

While the funds will go to several chipmakers, the most notable among them is the largest one in the world, Taiwan Semiconductor Manufacturing Co (TSMC), according to an initial Tuesday report from Nikkei.","Japan, Semiconductor, Chip, Investment, Shortage",2021-11-24,2021-11-23,2021,Interesting Engineering,https://interestingengineering.com/japan-is-investing-over-5-billion-to-solve-the-worlds-chip-shortage?utm_source=newsletter&utm_medium=mailing&utm_campaign=Newsletter-24-11-2021 ,Joseph Block,Countires and companies are dilligently working to address the global shortage in chips.
1117,Four Myths about Carbon Offsets,,Environment_Climate,Air,,Carbon Offsets,"Companies are setting ambitious decarbonization goals, but not all carbon emissions can be easily mitigated, given technological and economic limitations. To reach net-zero goals, many companies may need to purchase offsets, which allow them to balance their hard-to-abate emissions with investments that preserve or restore forests, wetlands, or other natural resources that either remove carbon dioxide from the atmosphere or prevent new emissions. Buying such offsets helps companies become carbon-neutral while they continue to work to reduce their greenhouse gas emissions. For example, a cement producer might invest in preserving large swaths of forest that may have been at risk of being cleared, to compensate for carbon emissions that it hasn't yet removed from its own manufacturing process or supply chain.
","Carbon, Offsets, Market, Removal, Nature, Strategy, Decarbonization",2021-11-24,2021-11-05,2021,Bain & Co.,https://www.bain.com/insights/four-myths-about-carbon-offsets/ ,Joseph Block,"Aviation is a hard-to-abate industry, just like many others (such as steel and cement). Carbon offsets are sure to play a role in the near and long-term to offset emissions while the aircraft of the future are being built. The role of the carbon market will have enormous implications for both NASA and commericial aviation companies.

Also, will there be markets for other GHG emissions?"
1118,A South Korean Artificial Sun Reactor Just Broke a Nuclear Fusion Record,Nuclear Power,Technological,Power__Energy__Storage,Power Generation and Energy Conversion,Nuclear Fusion,"We're a step closer to limitless energy. The Korea Institute of Fusion Energy has set a new record by running at one million degrees and maintaining super-hot plasma for 30 seconds, beating its own previous record by 10 seconds, a report by New Atlas reveals.

The tokamak reactor used for the record run is the Korea Superconducting Tokamak Advanced Research (KSTAR), which is also known as South Korea's artificial sun.","Korea, Nuclear, Fusion, World Record, Tokamak, KSTAR, Energy Production",2021-11-26,2021-11-24,2021,Interesting Engineering,https://interestingengineering.com/a-korean-artificial-sun-reactor-broke-a-nuclear-fusion-record?utm_source=newsletter&utm_medium=mailing&utm_campaign=Newsletter-25-11-2021 ,Joseph Block,"""Though we are seeing nuclear fusion technology progress in leaps and bounds, the road to ""net energy"" from nuclear fusion is a long one, and it may not be achieved this decade. Currently, the energy needed to power a tokamak device far exceeds the power produced by the machines. Net energy will be achieved when the electricity produced by nuclear fusion exceeds the energy fed into these artificial suns on Earth."""
1119,A New Material Can Block Out 94% of Noise. Even in a Jet Engine,Metamaterials,Technological,Materials__Structures__Mechanical_Systems__Manufacturing,Materials,Additive Manufacturing Metamaterials,"Last May, researchers at the U.S. Naval Research Laboratory in Washington, DC revealed that elastic response and engineered gradient materials could be combined to make extremely efficient acoustic metamaterials, according to Physics Today.

What are acoustic metamaterials? They are advanced materials that can effectively block out sound using only their geometry. The question is, can they do it without disrupting airflow?","3D Printing, Additive Manufacturing, Noise, Airflow, Metamaterial",2021-11-26,2021-11-24,2021,Interesting Engineering,https://interestingengineering.com/new-material-can-block-out-94-of-noise-even-in-a-jet-engine?utm_source=newsletter&utm_medium=mailing&utm_campaign=Newsletter-25-11-2021 ,Joseph Block,Metamaterials are continuing to advance and see more applications. I see a growing trend.
1120,Verizon and AT&T offer to temporarily lower 5G’s power to avoid aircraft interference,,Technological,Communications,,5G Interference,"As the Federal Aviation Administration continues examining whether mid-band 5G spectrum could pose a risk to aircraft safety systems, Verizon and AT&T have offered to dial back the power coming from 5G cell towers for a period of six months to ease any industry concerns. Both carriers are preparing to launch crucial upgrades to their respective 5G networks using spectrum acquired in the C-band auction. This will lead to more robust 5G connectivity and faster speeds compared to the base-level 5G experience that Verizon and AT&T currently offer today.","5G, Verizon, AT&T, FAA",2021-11-26,2021-11-24,2021,The Verge,https://www.theverge.com/2021/11/24/22801008/verizon-att-midband-5g-c-band-lower-power-six-months,Fernando Gorrin-Rivas,Big cellular companies are cooperating with the FAA's recent concerns ovevr 5G interfeerence at airports. This gives companies more time to figure out the potential risks of 5G on the aviaiton industry by mid-2022. 
1121,Superconductivity: One Step Closer,Hydrogen Assessment,Technological,Materials__Structures__Mechanical_Systems__Manufacturing,Materials,Superconductivity,"Superconductivity means zero wasted electricity; perfectly conducted energy. Typically it's been made using either super high pressure or extremely low temperatures. This makes it inefficient and expensive for practical use. But in an incremental first, researchers have managed to create a superconducting material that works at room temperature and with less pressure. If we could create this technology large-scale, it would completely revolutionize our energy grid and the way we travel.","Superconducitivity, Electricity, Resistance, Physics, Hydrogen, Electrons, Sustainable",2021-11-29,2021-11-26,2021,The Wall Street Journal,https://www.wsj.com/podcasts/wsj-the-future-of-everything/superconductivity-one-step-closer/3984b5a6-dc1a-46b5-bdb2-c9543d30427e?mod=djem10point ,Joseph Block,"This entry provides an in-depth historical perpsective on superconducting, with highlights of recent research (2020) that may enable room temperature superconductivity. As stated, superconductivity is sort of like a holy grail, so any innovation that makes significant progress towards sustainable superconductivity would be a huge win."
8,,,Technological,Power__Energy__Storage,Hydrogen,Hydrogen,"Airbus revealed three concepts for the world's first zero-emission commerical aircraft (EIS 2035). Hyrdogen serves as primary power source. Airbus CEO, ""I strongly believe that the use of hydrogen - both in synthetic fuels and as a primary power source for commercial aircraft - has the potential to significantly reduce aviation's climate impact."" Concepts include a blended wing body (BWB), turbofan, and turboprop design. #ZEROe",,2020-12-01,2020-12-01,2020,AeroNews,https://aeronewsglobal.com/video-airbus-reveals-new-zero-emission-concept-aircraft/ ,Joseph Block,Airbus marks the first OEM to publicly introduce hydrgoen commercial aircraft in the pursuit of zero-emission aircraft production. This follows from momentum in industry to integrate hydrogen into conventional and disruptive aircraft configurations. Hydrogen is currently not a focal area for NASA ARMD despite growing commercial support. 
9,,,Technological,,,Autonomy,Honeywell unveils next-generation avionics lab for unmanned aerial systems and urban air mobility. Next generation avionics systems can be integrated for UAM / UAS customers. Simplified Vehicle Operations (SVO) is the core concept Honeywell is looking to test and advance both technology and training for. Hardware is integrated to generate simulations. ,,2020-12-01,2020-12-01,2020,eVTOL Insights,https://evtolinsights.com/2020/09/honeywell-unveils-next-generation-avionics-lab-for-unmanned-aerial-systems-and-urban-air-mobility/ ,Joseph Block,Simplified Vehicle Operations (SVO) has been regarded as one path to achieve fully autonomous flight and to serve as a solution to train more pilots for Advanced Air Mobility (AAM) aircraft. Large regulatory gaps exist in implelemnting SVO.
10,,Battery and Semiconductor Supply Chain,Technological,Materials__Structures__Mechanical_Systems__Manufacturing,Manufacturing,Supply Chain,"Hyundai Motor Group is developing urban air mobility aircraft that will carry five or six people within metropolitan areas, with a bigger version flying between cities. Hyundai is partnered with Uber Technologies and sees pilots initially flying the aircraft before converting to fully autonomous. Jaiwon Shin said some aircraft may debut as early as 2023, but Hyundai is targeting 2028. Automakers have an edge over planemakers in mass-production expertise.",,2020-12-01,2020-12-01,2020,Bloomberg,https://www.bloomberg.com/news/articles/2020-10-05/hyundai-confident-on-flying-cars-steps-up-plans-for-full-lineup ,Ruben Del Rosario,"As Advanced Air Mobility (AAM) continues to gain traction, aircraft production rates will grow amongst the various OEMs. Several problems exist for companies like Hyundai unique to aviation such as simplified vehicle operations (SVO) for initial piloted operations and mass-production of air-worthy, safe aircraft that meet safety standards. "
11,,,Economic,,,COVID Impact,"Investors remain bullish on eVTOL companies despite a turbulent year for the aerospace sector. Most eVTOL companies have assured the public they are on track to meet their aggressive timelinems for aircraft certificaiton and commerical launch of operations. Investors have remained positive on Advanced Air Mobility (AAM) throughout COVID-19 despite the economic hit to conventional aviation. While major OEMs have had no issue raising captial through recent Series, most investors believe the true value in the sector lies in technology providers, such as propulsion companies. ",,2020-12-01,2020-12-01,2020,eVTOL,https://evtol.com/features/evtol-investors-remain-bullish-despite-turbulence/ ,Ruben Del Rosario,Positive investor attitude is positive for future outlook and commitment by indsutry to continue advancing AAM forward. This is also a reflection of the highly capitalized nature of AAM which puts NASA ARMD in a unique position in supporting market growth through research and development. NASA ARMD may look for solutions on how to best position investments to complement industry investments. 
12,,,Economic,,,Military Coordination,"The Air Force Research Laboratory (AFRL) and Air Mobility Command (AMC) are drafting a strategy for mobility research to support the vission for an operational environment through the 2030s. Missions of relative importance are aerial refueling, airlift, global air mobility, and aeromedical evacuation. ",,2020-12-01,2020-12-01,2020,Executive Gov,https://www.executivegov.com/2020/11/air-force-looks-to-release-strategy-on-mobility-research-efforts/ ,Joseph Block,"Advanced mobility concepts continue to rise as a priority for multiple government agencies, including both NASA and the Air Force. Applications for the technology have strong applications in both commercial and military markets. "
13,,,Economic,,,COVID Impact,"Ryanair “remains committed to the 737 Max and is still pondering ordering more of them in spite of the COVID-19 travel slump, group CEO Michael O’Leary said on Monday during the company’s results presentation for the first half of the financial year ending March 31.” The company “intends also to bring forward deliveries of the Max 200s it has on order, though this will depend on the re-certification of the 737 Max by the FAA and the European Union Aviation Safety Agency (EASA).” ",,2020-12-01,2020-12-01,2020,AIN Online,https://www.ainonline.com/aviation-news/air-transport/2020-11-02/ryanair-remains-committed-boeing-737-max-despite-traffic-collapse,Ruben Del Rosario,"Impact of COVID pandemic to aviation traffic will directly impact new product introduction perspective from OEM. New product introduction perspectives and timeline, could result in shifted needs and priorities in research portfolio."
14,,,Political_Legal_Regulatory,,,Airspace Integration,"Enaire, Spain’s “air navigation authority, has announced plans to begin demonstrating flying taxis in Barcelona and Santiago de Compostela in 2022.” Enaire Director General Ángel Luis Arias “said Enaire was working on European projects involving the use of flying taxis and other flying vehicles to move people around urban and semi-urban areas, as well as the use of drones to deliver goods.” ",,2020-12-01,2020-12-01,2020,The Guardian UK,https://www.theguardian.com/world/2020/nov/05/spain-announces-plans-flying-taxi-service-barcelona,Ruben Del Rosario,Spain is making a clear push to come out as a front runner in enabling AAM. NASA may have a role in enabling certfiication efforts in the United States to enable AAM and support industry movement forward to fully scale operations supporting business models. 
